task,model,artifact,path,status,source_selection,source_kind,record_dataset,seed,seq_len,patch_size,evaluation_strategy,primary_score,config_verification,config_conflict_fields,config_not_persisted_fields,notes
ASD_dataset_9,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_9/run-20260715T155915Z-646428-29264/CATCH.1784131876.h3c-R5500-G5.649174.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_9,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_9,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_9/MSDCATCH/MSDCATCH.1784393964.h3c-R5500-G5.4172863.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_9,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_10,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_10/run-20260715T120921Z-1368429-738/CATCH.1784118012.h3c-R5500-G5.1369978.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_10,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_10,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_10/MSDCATCH/MSDCATCH.1784394511.h3c-R5500-G5.126083.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_10,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_11,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_11/run-20260715T122849Z-1587674-11538/CATCH.1784119230.h3c-R5500-G5.1589378.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_11,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_11,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_11/MSDCATCH/MSDCATCH.1784395056.h3c-R5500-G5.287470.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_11,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_12,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_12/run-20260715T125526Z-1885032-7036/CATCH.1784120935.h3c-R5500-G5.1887948.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_12,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_12,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_12/MSDCATCH/MSDCATCH.1784395511.h3c-R5500-G5.464310.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_12,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
CICIDS,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/CICIDS/run-20260715T120722Z-1345491-4045/CATCH.1784122606.h3c-R5500-G5.1353374.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,CICIDS,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
CICIDS,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/CICIDS/MSDCATCH/MSDCATCH.1784402663.h3c-R5500-G5.3309038.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,CICIDS,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
Creditcard,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/Creditcard/run-20260716T202925Z-3426561-275/CATCH.1784236079.h3c-R5500-G5.3427278.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,Creditcard,2021.0,192.0,32.0,unfixed_detect_score,detect_score,verified,,,
Creditcard,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/Creditcard/MSDCATCH/MSDCATCH.1784402131.h3c-R5500-G5.1040497.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,Creditcard,2021.0,192.0,32.0,unfixed_detect_score,total_score,verified,,,
SMAP,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/SMAP/run-20260717T070416Z-2731832-15614/CATCH.1784278165.h3c-R5500-G5.2732611.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,SMAP,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
SMAP,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SMAP/MSDCATCH/MSDCATCH.1784403162.h3c-R5500-G5.1079965.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,SMAP,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
SMD,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/SMD/run-20260716T225633Z-1008371-29270/CATCH.1784301239.h3c-R5500-G5.1011549.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,SMD,2021.0,192.0,8.0,unfixed_detect_score,detect_score,verified,,,
SMD,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SMD/MSDCATCH/MSDCATCH.1784559943.h3c-R5500-G5.179946.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,SMD,2021.0,192.0,8.0,unfixed_detect_score,total_score,verified,,,
SWAT,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/SWAT/run-20260715T184743Z-2499166-18894/CATCH.1784210821.h3c-R5500-G5.2521250.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,SWAT,2021.0,2048.0,256.0,unfixed_detect_score,detect_score,verified,,,
SWAT,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/SWAT/MSDCATCH/MSDCATCH.1784547386.h3c-R5500-G5.233296.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,SWAT,2021.0,2048.0,256.0,unfixed_detect_score,total_score,verified,,,
PSM,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/PSM.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
PSM,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
PSM,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/PSM.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
PSM,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
Genesis,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/Genesis.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
Genesis,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
Genesis,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/Genesis.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
Genesis,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
GECCO,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/GECCO.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
GECCO,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
GECCO,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/GECCO.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
GECCO,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
CalIt2,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/CalIt2.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
CalIt2,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
CalIt2,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/CalIt2.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
CalIt2,,MSD scale-gate checkpoint,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/CalIt2.pt,used,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
NYC,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/NYC.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
NYC,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
NYC,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/NYC.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
NYC,,MSD scale-gate checkpoint,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/NYC.pt,used,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
MSL,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/MSL.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
MSL,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
MSL,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/bhd_msd_catch_screen/MSL.json,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
MSL,,MSD scale-gate checkpoint,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/MSL.pt,used,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_1,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_1.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_1,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_1,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_1/BHDMSDCATCH/BHDMSDCATCH.1784390282.h3c-R5500-G5.3239689.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_1,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_1,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_1.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_2,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_2.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_2,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_2,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_2/BHDMSDCATCH/BHDMSDCATCH.1784390398.h3c-R5500-G5.3256441.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_2,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_2,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_2.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_3,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_3.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_3,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_3,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_3/BHDMSDCATCH/BHDMSDCATCH.1784390579.h3c-R5500-G5.3287213.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_3,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_3,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_3.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_4,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_4.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_4,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
ASD_dataset_4,,BHD frozen full-line result context,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_4/BHDMSDCATCH/BHDMSDCATCH.1784390818.h3c-R5500-G5.3338302.csv.tar.gz,available_not_compared,,,,,,,,,,,,Full-line BHD evidence retained as background; not used in CATCH-versus-MSD deltas
ASD_dataset_4,,MSD scale-gate checkpoint,,not_available,,,,,,,,,,,,"Weights inspected only; no model forward, scoring, or training"
ASD_dataset_4,,formal benchmark data-only loader,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_4.csv,used_for_asd_label_parity,,,,,,,,,,,,"process_data_df only; no strategy, score, or model invocation"
ASD_dataset_5,,raw long-format dataset,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/data/ASD_dataset_5.csv,used,,,,,,,,,,,,Normal training prefix only for descriptors
ASD_dataset_5,,DETECT_META entry,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/dataset/anomaly_detect/DETECT_META.csv,used,,,,,,,,,,,,Recorded train_lens and test_lens
